day,lon,lat,species
125,-99.23566624,32.21838244,Olive-sided_Flycatcher
126,-99.75687863,32.9112808,Olive-sided_Flycatcher
127,-100.2706586,33.60174779,Olive-sided_Flycatcher
128,-100.7759011,34.28941689,Olive-sided_Flycatcher
129,-101.2715024,34.97395344,Olive-sided_Flycatcher
130,-101.7568172,35.65480667,Olive-sided_Flycatcher
131,-102.2315318,36.33123069,Olive-sided_Flycatcher
132,-102.6952879,37.00246358,Olive-sided_Flycatcher
133,-103.1476717,37.66773366,Olive-sided_Flycatcher
134,-103.588214,38.32626091,Olive-sided_Flycatcher
135,-104.0163887,38.97725816,Olive-sided_Flycatcher
136,-104.4316136,39.61993232,Olive-sided_Flycatcher
137,-104.8332493,40.25348534,Olive-sided_Flycatcher
138,-105.2205994,40.87711508,Olive-sided_Flycatcher
139,-105.5929108,41.49001589,Olive-sided_Flycatcher
140,-105.9493743,42.09137905,Olive-sided_Flycatcher
141,-106.2891249,42.68039288,Olive-sided_Flycatcher
142,-106.6112436,43.25624265,Olive-sided_Flycatcher
143,-106.9147588,43.81811008,Olive-sided_Flycatcher
144,-107.1986488,44.36517264,Olive-sided_Flycatcher
145,-107.4618442,44.89660243,Olive-sided_Flycatcher
146,-107.7032319,45.41156478,Olive-sided_Flycatcher
147,-107.9216775,45.9092232,Olive-sided_Flycatcher
148,-108.1167384,46.38899021,Olive-sided_Flycatcher
149,-108.2889214,46.85059457,Olive-sided_Flycatcher
150,-108.4388353,47.29375967,Olive-sided_Flycatcher
151,-108.567132,47.71818154,Olive-sided_Flycatcher
152,-108.6745096,48.12352982,Olive-sided_Flycatcher
153,-108.7617149,48.50944895,Olive-sided_Flycatcher
154,-108.8295472,48.87555938,Olive-sided_Flycatcher
155,-108.8788601,49.22145902,Olive-sided_Flycatcher
156,-108.910564,49.54672467,Olive-sided_Flycatcher
157,-108.9256283,49.85091366,Olive-sided_Flycatcher
158,-108.9250825,50.13356551,Olive-sided_Flycatcher
159,-108.9100175,50.39420361,Olive-sided_Flycatcher
160,-108.8815851,50.63233708,Olive-sided_Flycatcher
161,-108.840998,50.84746255,Olive-sided_Flycatcher
162,-108.7895281,51.03906604,Olive-sided_Flycatcher
163,-108.7285045,51.20662488,Olive-sided_Flycatcher
164,-108.6593096,51.34960954,Olive-sided_Flycatcher
165,-108.583375,51.46748799,Olive-sided_Flycatcher
166,-108.5020573,51.56023293,Olive-sided_Flycatcher
167,-108.4164779,51.62894947,Olive-sided_Flycatcher
168,-108.327736,51.67489738,Olive-sided_Flycatcher
169,-108.2369379,51.69933844,Olive-sided_Flycatcher
170,-108.1451902,51.70353715,Olive-sided_Flycatcher
171,-108.053595,51.68876122,Olive-sided_Flycatcher
172,-107.963245,51.65628212,Olive-sided_Flycatcher
173,-107.875219,51.60737543,Olive-sided_Flycatcher
174,-107.7905786,51.54332112,Olive-sided_Flycatcher
175,-107.7103651,51.46540368,Olive-sided_Flycatcher
176,-107.6355975,51.37491202,Olive-sided_Flycatcher
177,-107.5672711,51.27313935,Olive-sided_Flycatcher
178,-107.5063563,51.1613828,Olive-sided_Flycatcher
179,-107.4537983,51.0409429,Olive-sided_Flycatcher
180,-107.4105181,50.91312294,Olive-sided_Flycatcher
181,-107.3774126,50.7792282,Olive-sided_Flycatcher
182,-107.3553565,50.64056498,Olive-sided_Flycatcher
183,-107.3452044,50.49843957,Olive-sided_Flycatcher
184,-107.3474483,50.35398391,Olive-sided_Flycatcher
185,-107.3611967,50.2076347,Olive-sided_Flycatcher
186,-107.3852222,50.05965295,Olive-sided_Flycatcher
187,-107.4183098,49.91029807,Olive-sided_Flycatcher
188,-107.4592573,49.75982883,Olive-sided_Flycatcher
189,-107.5068761,49.60850407,Olive-sided_Flycatcher
190,-107.5599922,49.45658334,Olive-sided_Flycatcher
191,-107.6174463,49.30432746,Olive-sided_Flycatcher
192,-107.6780942,49.15199882,Olive-sided_Flycatcher
193,-107.7408076,48.99986166,Olive-sided_Flycatcher
194,-107.8044735,48.84818221,Olive-sided_Flycatcher
195,-107.8679946,48.69722871,Olive-sided_Flycatcher
196,-107.9302892,48.54727131,Olive-sided_Flycatcher
197,-107.990291,48.39858188,Olive-sided_Flycatcher
198,-108.0469486,48.25143376,Olive-sided_Flycatcher
199,-108.0992252,48.10610134,Olive-sided_Flycatcher
200,-108.146098,47.96285963,Olive-sided_Flycatcher
201,-108.1865577,47.82198372,Olive-sided_Flycatcher
202,-108.219665,47.68368002,Olive-sided_Flycatcher
203,-108.2449151,47.54765016,Olive-sided_Flycatcher
204,-108.2619971,47.41336828,Olive-sided_Flycatcher
205,-108.2706031,47.28030555,Olive-sided_Flycatcher
206,-108.2704281,47.14793116,Olive-sided_Flycatcher
207,-108.2611707,47.01571224,Olive-sided_Flycatcher
208,-108.2425337,46.8831137,Olive-sided_Flycatcher
209,-108.2142247,46.74959814,Olive-sided_Flycatcher
210,-108.1759571,46.61462564,Olive-sided_Flycatcher
211,-108.1274509,46.47765359,Olive-sided_Flycatcher
212,-108.0684331,46.33813649,Olive-sided_Flycatcher
213,-107.9986391,46.19552574,Olive-sided_Flycatcher
214,-107.9178134,46.04926942,Olive-sided_Flycatcher
215,-107.8257106,45.89881208,Olive-sided_Flycatcher
216,-107.7220963,45.74359452,Olive-sided_Flycatcher
217,-107.6067482,45.58305363,Olive-sided_Flycatcher
218,-107.479457,45.41662216,Olive-sided_Flycatcher
219,-107.3400279,45.2437286,Olive-sided_Flycatcher
220,-107.1883025,45.0638103,Olive-sided_Flycatcher
221,-107.024458,44.87649878,Olive-sided_Flycatcher
222,-106.8489237,44.68157359,Olive-sided_Flycatcher
223,-106.6621356,44.47881323,Olive-sided_Flycatcher
224,-106.4645293,44.26799141,Olive-sided_Flycatcher
225,-106.2565396,44.04887713,Olive-sided_Flycatcher
226,-106.0385995,43.82123481,Olive-sided_Flycatcher
227,-105.8111402,43.58482438,Olive-sided_Flycatcher
228,-105.5745898,43.33940134,Olive-sided_Flycatcher
229,-105.3293736,43.08471676,Olive-sided_Flycatcher
230,-105.0759129,42.82051737,Olive-sided_Flycatcher
231,-104.814625,42.54654551,Olive-sided_Flycatcher
232,-104.5459224,42.26253914,Olive-sided_Flycatcher
233,-104.2702126,41.96823182,Olive-sided_Flycatcher
234,-103.9878976,41.66335261,Olive-sided_Flycatcher
235,-103.6993735,41.3476261,Olive-sided_Flycatcher
236,-103.4050299,41.02077226,Olive-sided_Flycatcher
237,-103.1052501,40.68250641,Olive-sided_Flycatcher
238,-102.8004075,40.33254251,Olive-sided_Flycatcher
239,-102.4907601,39.97072176,Olive-sided_Flycatcher
240,-102.1764183,39.59705115,Olive-sided_Flycatcher
241,-101.8574767,39.21154286,Olive-sided_Flycatcher
242,-101.5340228,38.8142027,Olive-sided_Flycatcher
243,-101.2061376,38.40503024,Olive-sided_Flycatcher
244,-100.8738948,37.98401879,Olive-sided_Flycatcher
245,-100.5373615,37.5511555,Olive-sided_Flycatcher
246,-100.1965976,37.1064214,Olive-sided_Flycatcher
247,-99.85165594,36.64979154,Olive-sided_Flycatcher
248,-99.50258251,36.18123502,Olive-sided_Flycatcher
249,-99.14941618,35.70071518,Olive-sided_Flycatcher
250,-98.7921889,35.2081897,Olive-sided_Flycatcher
251,-98.43092566,34.70361078,Olive-sided_Flycatcher
252,-98.06564457,34.1869253,Olive-sided_Flycatcher
253,-97.69635688,33.65807506,Olive-sided_Flycatcher
254,-97.3230671,33.11699701,Olive-sided_Flycatcher
255,-96.94577298,32.56362352,Olive-sided_Flycatcher
256,-96.56446633,31.99788388,Olive-sided_Flycatcher
257,-96.1792729,31.41996659,Olive-sided_Flycatcher
258,-95.79061936,30.83065549,Olive-sided_Flycatcher
259,-95.39895505,30.23083644,Olive-sided_Flycatcher
260,-95.00470912,29.62141881,Olive-sided_Flycatcher
261,-94.60829077,29.00333509,Olive-sided_Flycatcher
262,-94.21008952,28.37754003,Olive-sided_Flycatcher
263,-93.81047551,27.74500953,Olive-sided_Flycatcher
264,-93.40979982,27.1067393,Olive-sided_Flycatcher
265,-93.00839482,26.46374318,Olive-sided_Flycatcher
266,-92.60657457,25.81705129,Olive-sided_Flycatcher
267,-92.2046352,25.16770797,Olive-sided_Flycatcher
268,-91.80285534,24.51676956,Olive-sided_Flycatcher
269,-91.40149656,23.86530202,Olive-sided_Flycatcher
270,-91.00080379,23.21437854,Olive-sided_Flycatcher
271,-90.6010058,22.56507703,Olive-sided_Flycatcher
272,-90.20231567,21.91847764,Olive-sided_Flycatcher
273,-89.80493123,21.27566031,Olive-sided_Flycatcher
274,-89.40903559,20.63770242,Olive-sided_Flycatcher
275,-89.01480892,20.0055761,Olive-sided_Flycatcher
276,-88.62246641,19.37984809,Olive-sided_Flycatcher
277,-88.23223006,18.76098479,Olive-sided_Flycatcher
278,-87.84431835,18.14945228,Olive-sided_Flycatcher
279,-87.45894639,17.54571535,Olive-sided_Flycatcher
280,-87.0763261,16.95023646,Olive-sided_Flycatcher
281,-86.69666634,16.36347497,Olive-sided_Flycatcher
282,-86.32017316,15.78588626,Olive-sided_Flycatcher
283,-85.94704992,15.21792109,Olive-sided_Flycatcher
284,-85.57749748,14.66002499,Olive-sided_Flycatcher
285,-85.21171442,14.11263774,Olive-sided_Flycatcher
286,-84.84989722,13.57619302,Olive-sided_Flycatcher
287,-84.49224046,13.05111808,Olive-sided_Flycatcher
288,-84.13893705,12.53783361,Olive-sided_Flycatcher
289,-83.79017844,12.03675365,Olive-sided_Flycatcher
290,-83.44615486,11.54828565,Olive-sided_Flycatcher
291,-83.10705557,11.07283063,Olive-sided_Flycatcher
292,-82.7730691,10.61078345,Olive-sided_Flycatcher
293,-82.44438267,10.16249743,Olive-sided_Flycatcher
294,-82.12117924,9.728059358,Olive-sided_Flycatcher
295,-81.80364741,9.307442996,Olive-sided_Flycatcher
296,-81.49198552,8.900628544,Olive-sided_Flycatcher
297,-81.18640151,8.507603026,Olive-sided_Flycatcher
298,-80.88711264,8.128360104,Olive-sided_Flycatcher
299,-80.59434537,7.762899888,Olive-sided_Flycatcher
300,-80.3083351,7.411228756,Olive-sided_Flycatcher
301,-80.02932599,7.073359163,Olive-sided_Flycatcher
302,-79.75757077,6.74930946,Olive-sided_Flycatcher
303,-79.49333056,6.439103706,Olive-sided_Flycatcher
304,-79.23687464,6.142771486,Olive-sided_Flycatcher
305,-78.98848028,5.860347727,Olive-sided_Flycatcher
306,-78.74843252,5.591872508,Olive-sided_Flycatcher
307,-78.51702398,5.337390877,Olive-sided_Flycatcher
308,-78.29455462,5.096952658,Olive-sided_Flycatcher
309,-78.08133155,4.870612251,Olive-sided_Flycatcher
310,-77.87766876,4.658428436,Olive-sided_Flycatcher
311,-77.68386623,4.46044945,Olive-sided_Flycatcher
312,-77.49992056,4.276507026,Olive-sided_Flycatcher
313,-77.32559536,4.106265283,Olive-sided_Flycatcher
314,-77.16065284,3.949385357,Olive-sided_Flycatcher
315,-77.00485979,3.805529987,Olive-sided_Flycatcher
316,-76.85798725,3.674363683,Olive-sided_Flycatcher
317,-76.71981033,3.555552824,Olive-sided_Flycatcher
318,-76.59010795,3.448765702,Olive-sided_Flycatcher
319,-76.46866257,3.353672513,Olive-sided_Flycatcher
320,-76.35525998,3.269945306,Olive-sided_Flycatcher
321,-76.24968903,3.197257893,Olive-sided_Flycatcher
322,-76.15174143,3.135285726,Olive-sided_Flycatcher
323,-76.06121146,3.083705749,Olive-sided_Flycatcher
324,-75.97789578,3.042196227,Olive-sided_Flycatcher
325,-75.90159317,3.010436557,Olive-sided_Flycatcher
326,-75.83210433,2.988107066,Olive-sided_Flycatcher
327,-75.76923166,2.974888797,Olive-sided_Flycatcher
328,-75.71277903,2.970463295,Olive-sided_Flycatcher
329,-75.66254993,2.97451035,Olive-sided_Flycatcher
330,-75.6182846,2.98663078,Olive-sided_Flycatcher
331,-75.57964045,3.006322542,Olive-sided_Flycatcher
332,-75.54626965,3.033076356,Olive-sided_Flycatcher
333,-75.51782465,3.066382468,Olive-sided_Flycatcher
334,-75.49395802,3.105730552,Olive-sided_Flycatcher
335,-75.47432236,3.150609629,Olive-sided_Flycatcher
336,-75.45857023,3.200507993,Olive-sided_Flycatcher
337,-75.44635401,3.254913144,Olive-sided_Flycatcher
338,-75.43732587,3.31331174,Olive-sided_Flycatcher
339,-75.43113767,3.375189561,Olive-sided_Flycatcher
340,-75.42744092,3.440031487,Olive-sided_Flycatcher
341,-75.42588677,3.507321491,Olive-sided_Flycatcher
342,-75.42612589,3.576542647,Olive-sided_Flycatcher
343,-75.42780854,3.647177152,Olive-sided_Flycatcher
344,-75.43058452,3.718706359,Olive-sided_Flycatcher
345,-75.43410315,3.790610829,Olive-sided_Flycatcher
346,-75.43801334,3.862370389,Olive-sided_Flycatcher
347,-75.44196399,3.933464687,Olive-sided_Flycatcher
348,-75.44569445,4.00347531,Olive-sided_Flycatcher
349,-75.44914643,4.072212273,Olive-sided_Flycatcher
350,-75.45228907,4.139516513,Olive-sided_Flycatcher
351,-75.45509147,4.205228986,Olive-sided_Flycatcher
352,-75.45752275,4.269190691,Olive-sided_Flycatcher
353,-75.45955206,4.3312427,Olive-sided_Flycatcher
354,-75.46114853,4.391226185,Olive-sided_Flycatcher
355,-75.46228134,4.448982441,Olive-sided_Flycatcher
356,-75.46291969,4.50435291,Olive-sided_Flycatcher
357,-75.4630328,4.557179214,Olive-sided_Flycatcher
358,-75.46258998,4.607303173,Olive-sided_Flycatcher
359,-75.46156054,4.654566834,Olive-sided_Flycatcher
360,-75.45991388,4.698812495,Olive-sided_Flycatcher
361,-75.45761945,4.73988273,Olive-sided_Flycatcher
362,-75.45464679,4.777620411,Olive-sided_Flycatcher
363,-75.45096551,4.811868737,Olive-sided_Flycatcher
364,-75.44654532,4.842471253,Olive-sided_Flycatcher
365,-75.44135603,4.869271878,Olive-sided_Flycatcher
1,-107.826364,25.06829801,Lazuli_Bunting
2,-107.8398543,25.04654425,Lazuli_Bunting
3,-107.8555359,25.02663732,Lazuli_Bunting
4,-107.8730845,25.00855197,Lazuli_Bunting
5,-107.8921764,24.99226309,Lazuli_Bunting
6,-107.9124886,24.97774569,Lazuli_Bunting
7,-107.9336986,24.96497498,Lazuli_Bunting
8,-107.9554846,24.9539264,Lazuli_Bunting
9,-107.977525,24.94457563,Lazuli_Bunting
10,-107.9994987,24.93689862,Lazuli_Bunting
11,-108.021085,24.9308716,Lazuli_Bunting
12,-108.0419632,24.92647108,Lazuli_Bunting
13,-108.0618129,24.92367385,Lazuli_Bunting
14,-108.0803138,24.92245699,Lazuli_Bunting
15,-108.0971453,24.9227978,Lazuli_Bunting
16,-108.111987,24.92467384,Lazuli_Bunting
17,-108.1245182,24.92806285,Lazuli_Bunting
18,-108.1344176,24.93294274,Lazuli_Bunting
19,-108.1413638,24.93929154,Lazuli_Bunting
20,-108.1450721,24.94706647,Lazuli_Bunting
21,-108.1455327,24.95607047,Lazuli_Bunting
22,-108.1428591,24.96603721,Lazuli_Bunting
23,-108.1371648,24.97669985,Lazuli_Bunting
24,-108.1285632,24.98779131,Lazuli_Bunting
25,-108.1171674,24.99904429,Lazuli_Bunting
26,-108.1030907,25.01019121,Lazuli_Bunting
27,-108.0864465,25.02096426,Lazuli_Bunting
28,-108.0673482,25.03109534,Lazuli_Bunting
29,-108.0459097,25.04031608,Lazuli_Bunting
30,-108.0222452,25.0483579,Lazuli_Bunting
31,-107.9964695,25.05495193,Lazuli_Bunting
32,-107.9686978,25.05982913,Lazuli_Bunting
33,-107.9390458,25.06272027,Lazuli_Bunting
34,-107.9076302,25.06335596,Lazuli_Bunting
35,-107.874568,25.06146671,Lazuli_Bunting
36,-107.8399771,25.05678299,Lazuli_Bunting
37,-107.8039762,25.04903526,Lazuli_Bunting
38,-107.7666896,25.03797269,Lazuli_Bunting
39,-107.7283144,25.02362376,Lazuli_Bunting
40,-107.6891034,25.00623221,Lazuli_Bunting
41,-107.6493108,24.98604782,Lazuli_Bunting
42,-107.6091905,24.96332086,Lazuli_Bunting
43,-107.5689961,24.93830211,Lazuli_Bunting
44,-107.5289808,24.91124282,Lazuli_Bunting
45,-107.4893974,24.88239474,Lazuli_Bunting
46,-107.4504982,24.85201006,Lazuli_Bunting
47,-107.4125347,24.82034138,Lazuli_Bunting
48,-107.3757583,24.78764169,Lazuli_Bunting
49,-107.3404193,24.75416435,Lazuli_Bunting
50,-107.3067676,24.72016299,Lazuli_Bunting
51,-107.2750524,24.68589149,Lazuli_Bunting
52,-107.2455223,24.65160394,Lazuli_Bunting
53,-107.2184251,24.61755454,Lazuli_Bunting
54,-107.1940083,24.58399756,Lazuli_Bunting
55,-107.1725184,24.55118723,Lazuli_Bunting
56,-107.1541992,24.51937943,Lazuli_Bunting
57,-107.1391965,24.48889553,Lazuli_Bunting
58,-107.1275291,24.4601419,Lazuli_Bunting
59,-107.1192075,24.43353002,Lazuli_Bunting
60,-107.1142419,24.40947081,Lazuli_Bunting
61,-107.1126429,24.3883746,Lazuli_Bunting
62,-107.1144211,24.37065111,Lazuli_Bunting
63,-107.1195876,24.35670947,Lazuli_Bunting
64,-107.1281543,24.34695821,Lazuli_Bunting
65,-107.1401334,24.34180532,Lazuli_Bunting
66,-107.1555381,24.34165823,Lazuli_Bunting
67,-107.1743828,24.34692387,Lazuli_Bunting
68,-107.1966828,24.35800871,Lazuli_Bunting
69,-107.2224548,24.37531879,Lazuli_Bunting
70,-107.2517167,24.39925977,Lazuli_Bunting
71,-107.2844884,24.43023697,Lazuli_Bunting
72,-107.3207913,24.46865546,Lazuli_Bunting
73,-107.3606487,24.51492005,Lazuli_Bunting
74,-107.4040859,24.56943487,Lazuli_Bunting
75,-107.4511247,24.63249548,Lazuli_Bunting
76,-107.5017762,24.70415554,Lazuli_Bunting
77,-107.5560514,24.78443634,Lazuli_Bunting
78,-107.6139636,24.87335958,Lazuli_Bunting
79,-107.6755283,24.97094751,Lazuli_Bunting
80,-107.7407633,25.07722292,Lazuli_Bunting
81,-107.8096885,25.19220925,Lazuli_Bunting
82,-107.8823264,25.31593061,Lazuli_Bunting
83,-107.958702,25.44841184,Lazuli_Bunting
84,-108.0388429,25.58967851,Lazuli_Bunting
85,-108.1227793,25.73975698,Lazuli_Bunting
86,-108.2105445,25.8986744,Lazuli_Bunting
87,-108.3021745,26.06645873,Lazuli_Bunting
88,-108.3977083,26.24313868,Lazuli_Bunting
89,-108.4971882,26.42874377,Lazuli_Bunting
90,-108.6006597,26.62330427,Lazuli_Bunting
91,-108.7081719,26.82685118,Lazuli_Bunting
92,-108.8197773,27.03941616,Lazuli_Bunting
93,-108.9354434,27.26095665,Lazuli_Bunting
94,-109.0547846,27.49113149,Lazuli_Bunting
95,-109.1773238,27.72952596,Lazuli_Bunting
96,-109.30258,27.97572679,Lazuli_Bunting
97,-109.4300677,28.22932232,Lazuli_Bunting
98,-109.5592964,28.48990258,Lazuli_Bunting
99,-109.68977,28.75705947,Lazuli_Bunting
100,-109.8209862,29.03038691,Lazuli_Bunting
101,-109.952436,29.30948097,Lazuli_Bunting
102,-110.0836034,29.59394008,Lazuli_Bunting
103,-110.2139645,29.88336518,Lazuli_Bunting
104,-110.3429875,30.17735984,Lazuli_Bunting
105,-110.4701319,30.47553046,Lazuli_Bunting
106,-110.5948481,30.77748638,Lazuli_Bunting
107,-110.7165772,31.08284001,Lazuli_Bunting
108,-110.8347501,31.39120692,Lazuli_Bunting
109,-110.9487875,31.7022059,Lazuli_Bunting
110,-111.0580992,32.015459,Lazuli_Bunting
111,-111.1621604,32.3306005,Lazuli_Bunting
112,-111.2610023,32.64733258,Lazuli_Bunting
113,-111.3549085,32.96538475,Lazuli_Bunting
114,-111.4441645,33.28448345,Lazuli_Bunting
115,-111.5290577,33.60435198,Lazuli_Bunting
116,-111.6098767,33.92471069,Lazuli_Bunting
117,-111.6869126,34.24527704,Lazuli_Bunting
118,-111.7604587,34.56576574,Lazuli_Bunting
119,-111.830811,34.88588893,Lazuli_Bunting
120,-111.8982686,35.20535624,Lazuli_Bunting
121,-111.9631336,35.523875,Lazuli_Bunting
122,-112.0257118,35.84115034,Lazuli_Bunting
123,-112.0863127,36.15688534,Lazuli_Bunting
124,-112.1452496,36.47078115,Lazuli_Bunting
125,-112.2028398,36.78253717,Lazuli_Bunting
126,-112.2594052,37.09185109,Lazuli_Bunting
127,-112.3152718,37.39841911,Lazuli_Bunting
128,-112.3707701,37.70193596,Lazuli_Bunting
129,-112.4262207,38.00208896,Lazuli_Bunting
130,-112.4817311,38.29847263,Lazuli_Bunting
131,-112.5372413,38.59060955,Lazuli_Bunting
132,-112.5926838,38.87801899,Lazuli_Bunting
133,-112.6479881,39.16021887,Lazuli_Bunting
134,-112.7030806,39.43672602,Lazuli_Bunting
135,-112.7578849,39.70705628,Lazuli_Bunting
136,-112.8123214,39.97072473,Lazuli_Bunting
137,-112.8663075,40.22724583,Lazuli_Bunting
138,-112.9197577,40.47613355,Lazuli_Bunting
139,-112.9725836,40.71690153,Lazuli_Bunting
140,-113.0246941,40.94906318,Lazuli_Bunting
141,-113.0759953,41.17213177,Lazuli_Bunting
142,-113.1263909,41.38562055,Lazuli_Bunting
143,-113.1757822,41.58904277,Lazuli_Bunting
144,-113.2240682,41.78191176,Lazuli_Bunting
145,-113.2711463,41.96374095,Lazuli_Bunting
146,-113.3169119,42.1340439,Lazuli_Bunting
147,-113.3612599,42.29234527,Lazuli_Bunting
148,-113.4041222,42.43859546,Lazuli_Bunting
149,-113.4454811,42.5732981,Lazuli_Bunting
150,-113.4853251,42.69699406,Lazuli_Bunting
151,-113.5236455,42.81022437,Lazuli_Bunting
152,-113.5604364,42.91353008,Lazuli_Bunting
153,-113.5956943,43.0074522,Lazuli_Bunting
154,-113.6294185,43.09253162,Lazuli_Bunting
155,-113.6616107,43.1693091,Lazuli_Bunting
156,-113.6922749,43.23832519,Lazuli_Bunting
157,-113.7214172,43.30012028,Lazuli_Bunting
158,-113.7490459,43.35523458,Lazuli_Bunting
159,-113.7751713,43.40420811,Lazuli_Bunting
160,-113.7998054,43.44758073,Lazuli_Bunting
161,-113.8229621,43.48589216,Lazuli_Bunting
162,-113.8446567,43.51968199,Lazuli_Bunting
163,-113.864906,43.54948967,Lazuli_Bunting
164,-113.8837282,43.57585457,Lazuli_Bunting
165,-113.9011421,43.59931531,Lazuli_Bunting
166,-113.9170811,43.62027666,Lazuli_Bunting
167,-113.9312856,43.63884499,Lazuli_Bunting
168,-113.9434702,43.6550864,Lazuli_Bunting
169,-113.9533498,43.66906713,Lazuli_Bunting
170,-113.9606394,43.68085342,Lazuli_Bunting
171,-113.9650546,43.69051145,Lazuli_Bunting
172,-113.9663115,43.69810726,Lazuli_Bunting
173,-113.9641265,43.70370668,Lazuli_Bunting
174,-113.9582167,43.70737519,Lazuli_Bunting
175,-113.9482996,43.70917783,Lazuli_Bunting
176,-113.9340933,43.70917912,Lazuli_Bunting
177,-113.9153164,43.70744292,Lazuli_Bunting
178,-113.8916881,43.70403232,Lazuli_Bunting
179,-113.862928,43.69900952,Lazuli_Bunting
180,-113.8287562,43.69243569,Lazuli_Bunting
181,-113.7888932,43.68437083,Lazuli_Bunting
182,-113.7430601,43.67487365,Lazuli_Bunting
183,-113.690978,43.66400141,Lazuli_Bunting
184,-113.6325152,43.65175917,Lazuli_Bunting
185,-113.5681269,43.63794848,Lazuli_Bunting
186,-113.4984165,43.62232039,Lazuli_Bunting
187,-113.4239887,43.60462646,Lazuli_Bunting
188,-113.3454499,43.58461903,Lazuli_Bunting
189,-113.2634083,43.56205143,Lazuli_Bunting
190,-113.1784733,43.53667821,Lazuli_Bunting
191,-113.0912564,43.50825529,Lazuli_Bunting
192,-113.0023698,43.47654011,Lazuli_Bunting
193,-112.9124274,43.44129175,Lazuli_Bunting
194,-112.8220437,43.402271,Lazuli_Bunting
195,-112.7318339,43.35924042,Lazuli_Bunting
196,-112.6424131,43.31196437,Lazuli_Bunting
197,-112.5543964,43.26020897,Lazuli_Bunting
198,-112.4683982,43.20374212,Lazuli_Bunting
199,-112.3850313,43.14233335,Lazuli_Bunting
200,-112.3049071,43.0757538,Lazuli_Bunting
201,-112.2286341,43.00377602,Lazuli_Bunting
202,-112.1567585,42.92621356,Lazuli_Bunting
203,-112.089383,42.84317418,Lazuli_Bunting
204,-112.0264102,42.75489713,Lazuli_Bunting
205,-111.9677394,42.66162218,Lazuli_Bunting
206,-111.9132676,42.56358914,Lazuli_Bunting
207,-111.8628897,42.46103787,Lazuli_Bunting
208,-111.8164986,42.35420843,Lazuli_Bunting
209,-111.7739858,42.24334109,Lazuli_Bunting
210,-111.7352412,42.12867642,Lazuli_Bunting
211,-111.7001535,42.01045537,Lazuli_Bunting
212,-111.6686105,41.88891925,Lazuli_Bunting
213,-111.640499,41.76430984,Lazuli_Bunting
214,-111.6157052,41.63686938,Lazuli_Bunting
215,-111.5941145,41.5068406,Lazuli_Bunting
216,-111.5756124,41.37446673,Lazuli_Bunting
217,-111.5600838,41.23999151,Lazuli_Bunting
218,-111.5474137,41.10365919,Lazuli_Bunting
219,-111.5374871,40.96571453,Lazuli_Bunting
220,-111.5301816,40.82639699,Lazuli_Bunting
221,-111.5252607,40.68586023,Lazuli_Bunting
222,-111.522402,40.544191,Lazuli_Bunting
223,-111.521283,40.40147333,Lazuli_Bunting
224,-111.5215839,40.25779023,Lazuli_Bunting
225,-111.5229875,40.11322375,Lazuli_Bunting
226,-111.5251795,39.96785492,Lazuli_Bunting
227,-111.5278484,39.82176381,Lazuli_Bunting
228,-111.5306856,39.67502944,Lazuli_Bunting
229,-111.5333853,39.52772984,Lazuli_Bunting
230,-111.5356448,39.37994198,Lazuli_Bunting
231,-111.5371642,39.23174175,Lazuli_Bunting
232,-111.5376465,39.08320394,Lazuli_Bunting
233,-111.5367975,38.93440219,Lazuli_Bunting
234,-111.5343259,38.78540897,Lazuli_Bunting
235,-111.5299431,38.6362955,Lazuli_Bunting
236,-111.5233629,38.48713175,Lazuli_Bunting
237,-111.514302,38.33798632,Lazuli_Bunting
238,-111.5024844,38.18892397,Lazuli_Bunting
239,-111.4878461,38.03991122,Lazuli_Bunting
240,-111.4705942,37.89078828,Lazuli_Bunting
241,-111.4509522,37.74138699,Lazuli_Bunting
242,-111.4291417,37.59153934,Lazuli_Bunting
243,-111.405382,37.44107747,Lazuli_Bunting
244,-111.3798911,37.28983374,Lazuli_Bunting
245,-111.3528849,37.13764075,Lazuli_Bunting
246,-111.3245776,36.98433134,Lazuli_Bunting
247,-111.2951821,36.82973867,Lazuli_Bunting
248,-111.2649092,36.67369619,Lazuli_Bunting
249,-111.2339686,36.51603768,Lazuli_Bunting
250,-111.2025681,36.35659727,Lazuli_Bunting
251,-111.170914,36.19520944,Lazuli_Bunting
252,-111.1392112,36.03170904,Lazuli_Bunting
253,-111.1076629,35.86593128,Lazuli_Bunting
254,-111.0764709,35.69771179,Lazuli_Bunting
255,-111.0458351,35.52688655,Lazuli_Bunting
256,-111.0159536,35.3532928,Lazuli_Bunting
257,-110.9869344,35.17694818,Lazuli_Bunting
258,-110.9586869,34.9982716,Lazuli_Bunting
259,-110.9310941,34.81773528,Lazuli_Bunting
260,-110.9040392,34.63581028,Lazuli_Bunting
261,-110.8774059,34.45296648,Lazuli_Bunting
262,-110.8510781,34.26967258,Lazuli_Bunting
263,-110.82494,34.08639606,Lazuli_Bunting
264,-110.7988763,33.90360318,Lazuli_Bunting
265,-110.7727719,33.72175899,Lazuli_Bunting
266,-110.7465121,33.54132735,Lazuli_Bunting
267,-110.7199824,33.36277094,Lazuli_Bunting
268,-110.6930685,33.18655133,Lazuli_Bunting
269,-110.6656562,33.01312903,Lazuli_Bunting
270,-110.6376313,32.84296357,Lazuli_Bunting
